Date,Price,Inventory,ETF
2021-04-23,26.05,2442669,569847662.5
2021-04-22,26.2,2449083,569569270.9
2021-04-21,26.64,2452078,569569270.9
2021-04-20,25.88,2457507,573188447.5
2021-04-19,25.88,2455265,572074837.9
2021-04-16,26.04,2458097,573745320.7
2021-04-15,25.92,2454496,573745320.7
2021-04-14,25.48,2455740,574858999.9
2021-04-13,25.4,2480959,574858999.9
2021-04-12,24.83,2494259,574858999.9
2021-04-09,25.32,2500795,574858999.9
2021-04-08,25.52,2491400,574858999.9
2021-04-07,25.2,2495879,574858999.9
2021-04-06,25.21,2506507,574858999.9
2021-04-05,24.91,,574858999.9
2021-04-02,,2510662,
2021-04-01,25.04,2517572,575124211.9
2021-03-31,24.44,2528440,575124211.9
2021-03-30,24.06,2536014,579022878.7
2021-03-29,24.7,2553192,578605155.4
2021-03-26,25.11,2564515,578605155.4
2021-03-25,25.14,2578780,580554631.6
2021-03-24,25.16,2579062,582596984
2021-03-23,25.1,2581135,585846244
2021-03-22,25.84,2592110,585846244
2021-03-19,26.34,2591842,588445814.4
2021-03-18,26.14,2591700,589931302.4
2021-03-17,26.41,2588134,589931302.4
2021-03-16,26,2591952,592066751.2
2021-03-15,26.34,2608962,592066751.2
2021-03-12,26.01,2627917,592438152
2021-03-11,26.2,2649471,592438152
2021-03-10,26.31,2656685,592438152
2021-03-09,26.02,2690500,593366694
2021-03-08,25.18,2721119,593366694
2021-03-05,25.3,2767964,596616766
2021-03-04,25.37,2794051,600516911.2
2021-03-03,26.18,2806365,607017251.2
2021-03-02,26.86,2819498,605531440
2021-03-01,26.64,2846926,609305248.7
2021-02-26,26.7,2838470,615898876.7
2021-02-25,27.37,2831121,617756292.7
2021-02-24,27.96,2824700,619613732.7
2021-02-23,27.74,2823410,619613732.7
2021-02-22,28.23,2831785,611812299.9
2021-02-19,27.37,2840506,618685242.3
2021-02-18,27.05,2840506,621007217.3
2021-02-17,27.42,,626765789.7
2021-02-16,27.31,,628623425.7
2021-02-12,27.36,,628530539.1
2021-02-11,27.05,,630574070.7
2021-02-10,27.09,2848510,634986307.7
2021-02-09,27.29,2845798,636844119.7
2021-02-08,27.42,2842291,638423280.3
2021-02-05,26.92,2829098,654726423
2021-02-04,26.41,2827822,659278356.4
2021-02-03,26.93,2815494,669357789.4
2021-02-02,26.58,2817662,677347137.8
2021-02-01,29.08,2818791,620563793
2021-01-29,26.94,2827770,601936982.1
2021-01-28,26.56,2823272,567517458
2021-01-27,25.25,2821591,571883823.8
2021-01-26,25.52,2823003,573277368.8
2021-01-25,25.4,2835180,576343220.6
2021-01-22,25.52,2854489,574299244.6
2021-01-21,26.06,2859220,574299244.6
2021-01-20,25.91,2877938,574299244.6
2021-01-19,25.22,2914568,573602406.1
2021-01-18,,2960427,
2021-01-15,24.75,2990523,553625294.1
2021-01-14,25.65,3008165,554554474.1
2021-01-13,25.32,3037120,556319942.7
2021-01-12,25.66,3091112,557713754.7
2021-01-11,25.06,3070348,559711569.1
2021-01-08,25.39,3075528,562499361.1
2021-01-07,27.3,3034541,562499361.1
2021-01-06,27.38,3022224,562499361.1
2021-01-05,27.76,3007504,562871083.5
2021-01-04,27.37,2988432,558715882.4
2020-12-31,26.53,2961083,558715882.4
2020-12-30,26.73,2932232,557043041.6
2020-12-29,26.34,2929291,557089510.5
2020-12-28,26.44,2902800,554951922.7
2020-12-25,,2871603,
2020-12-24,25.94,2852092,554951922.7
2020-12-23,25.73,2832086,554951922.7
2020-12-22,25.34,2817740,557461470.1
2020-12-21,26.42,2748973,557461470.1
2020-12-18,25.94,2698030,557461470.1
2020-12-17,26.15,2695595,554208136.1
2020-12-16,25.52,2684622,547980271.7
2020-12-15,24.64,2673621,547980271.7
2020-12-14,23.98,2658722,547980271.7
2020-12-11,24.08,2619191,547980271.7
2020-12-10,24.15,2563098,549374668.7
2020-12-09,24.04,2541191,551233892.7
2020-12-08,24.72,2511672,551233892.7
2020-12-07,24.72,2485853,548259057.5
2020-12-04,24.3,2462699,548259057.5
2020-12-03,24.22,2459427,548259057.5
2020-12-02,24.18,2454807,546306683.3
2020-12-01,24.11,2451464,546542854.6
2020-11-30,22.7,2445809,544311574.6
2020-11-27,22.78,2412420,544311574.6
2020-11-26,,2393864,
2020-11-25,23.36,2364823,545334339.2
2020-11-24,23.26,2343801,546124665.8
2020-11-23,23.6,2321690,550215865
2020-11-20,24.24,2316205,560537311
2020-11-19,24.16,2320242,562583029.4
2020-11-18,24.34,2327750,565186715.8
2020-11-17,24.56,2325039,566581571.8
2020-11-16,24.85,2307443,568162422.2
2020-11-13,24.71,2302413,569371357.2
2020-11-12,24.32,2307080,569371357.2
2020-11-11,24.3,2310583,572254282.8
2020-11-10,24.23,2305952,572254282.8
2020-11-09,24.28,2309994,575881306.2
2020-11-06,25.7,2308546,571742601.5
2020-11-05,25.54,2306888,561418979.9
2020-11-04,23.94,2319541,561418979.9
2020-11-03,24.22,2320821,559558819.9
2020-11-02,24.16,2322744,559798852.1
2020-10-30,23.72,2320421,559798852.1
2020-10-29,23.32,2320525,559798852.1
2020-10-28,23.42,2316166,560729006.1
2020-10-27,24.46,2315730,558403571.1
2020-10-26,24.37,2312865,561194129.1
2020-10-23,24.7,2312874,561194129.1
2020-10-22,24.82,2306281,561194129.1
2020-10-21,25.18,2307283,561194129.1
2020-10-20,24.74,2311470,561194129.1
2020-10-19,24.5,2320029,564171031.5
2020-10-16,24.28,2327137,563519810.3
2020-10-15,24.43,2341170,563519810.3
2020-10-14,24.36,2346280,563519810.3
2020-10-13,24.22,2352740,563519810.3
2020-10-12,25.22,2370867,558867960.3
2020-10-09,25.3,2375034,558867960.3
2020-10-08,23.97,,560263584.3
2020-10-07,23.92,,561566180.7
2020-10-06,23.16,,561566180.7
2020-10-05,24.52,,561566180.7
2020-10-02,23.86,,561100935.7
2020-10-01,23.92,,549116517.8
2020-09-30,23.34,2385282,549116517.8
2020-09-29,24.34,2389072,550605346.6
2020-09-28,23.82,2371289,550791452.2
2020-09-25,22.98,2372129,547022676.1
2020-09-24,23.22,2372879,545161540.1
2020-09-23,22.9,2404932,553443897.9
2020-09-22,24.51,2399518,555491270.7
2020-09-21,24.8,2399248,553350748.1
2020-09-18,26.95,2411985,553350748.1
2020-09-17,27.26,2410198,555212184.1
2020-09-16,27.34,2408218,556980582.5
2020-09-15,27.34,2378009,558749007.5
2020-09-14,27.36,2354503,555956733.5
2020-09-11,26.92,2323641,556887529.5
2020-09-10,27.04,2303800,558562987.5
2020-09-09,27.2,2305317,558562987.5
2020-09-08,26.84,2295354,561169317.1
2020-09-07,,2278021,
2020-09-04,27.12,2258829,564799764.7
2020-09-03,26.76,2268876,568430266.9
2020-09-02,27.62,2266510,571688458.9
2020-09-01,28.36,2248779,574053857.2
2020-08-31,28.43,2234032,574053857.2
2020-08-28,27.6,2219887,572005758.4
2020-08-27,27.06,2208227,571074792.4
2020-08-26,27.66,2187496,566419952.4
2020-08-25,26.6,2183359,571074862.4
2020-08-24,26.66,2179467,575729862.4
2020-08-21,26.88,2180629,573681583.2
2020-08-20,27.35,2184719,572843638.2
2020-08-19,26.74,2185282,576567910.2
2020-08-18,27.78,2190096,576567910.2
2020-08-17,27.62,2190279,573960858.2
2020-08-14,26.54,2191918,574053970.8
2020-08-13,27.62,2175788,581037490.8
2020-08-12,25.6,2174143,574053895.8
2020-08-11,24.86,2172668,571632848.6
2020-08-10,29.26,2169858,569491125.4
2020-08-07,27.87,2163703,573029776.6
2020-08-06,29.01,2155851,574426627.6
2020-08-05,27.08,2136780,572564139.6
2020-08-04,26.24,2126154,567442253.6
2020-08-03,24.46,2133271,567161477.8
2020-07-31,24.63,2137342,568092777.8
2020-07-30,23.62,2137342,571352327.8
2020-07-29,24.41,2131333,572283655.8
2020-07-28,24.52,2128563,566229997.8
2020-07-27,24.74,2108035,558779165.8
2020-07-24,22.98,2093818,558779165.8
2020-07-23,22.76,2087138,558779165.8
2020-07-22,23.34,2081048,549185807.6
2020-07-21,21.72,2082047,541967550.6
2020-07-20,20.33,2077535,526599681.6
2020-07-17,19.74,2067831,522780851.4
2020-07-16,19.52,2066976,521197413.6
2020-07-15,19.8,2066976,516074449.6
2020-07-14,19.64,2058667,514118392
2020-07-13,19.45,2054740,514118392
2020-07-10,19.08,2041177,515795102.8
2020-07-09,19.02,2041981,510951198.8
2020-07-08,19.14,2039477,502753734.8
2020-07-07,18.61,2049682,502753734.8
2020-07-06,18.59,2075959,
2020-07-03,18.31,2088073,
2020-07-02,18.26,2085534,502008391.6
2020-07-01,18.28,2094991,498007498.2
2020-06-30,18.57,2085941,498007498.2
2020-06-29,18,2098926,492604090.6
2020-06-26,17.95,,491392917
2020-06-25,17.93,,491858757
2020-06-24,17.56,2091822,490927059
2020-06-23,18.09,2082196,490927059
2020-06-22,17.79,2079565,486454783.8
2020-06-19,17.82,2069588,486454783.8
2020-06-18,17.48,2079828,487293376.8
2020-06-17,17.71,2076640,486361594.8
2020-06-16,17.62,2099670,483100315.8
2020-06-15,17.52,2106493,481982153.4
2020-06-12,17.58,2112879,481982153.4
2020-06-11,17.75,2114858,480118433.4
2020-06-10,18.34,2096299,472849831.8
2020-06-09,17.74,2100774,472849831.8
2020-06-08,17.96,2087742,470240523
2020-06-05,17.57,2080629,471731617.4
2020-06-04,18,2078633,472663565.4
2020-06-03,17.95,2069404,473315938.8
2020-06-02,18.39,2066412,473315938.8
2020-06-01,18.82,2069873,466629244.2
2020-05-29,18.48,2062926,463273993.8
2020-05-28,17.9,2060941,460477927.8
2020-05-27,17.8,2040972,455817767.8
2020-05-26,17.57,2030633,455817767.8
2020-05-25,,2017099,
2020-05-22,17.69,2007088,455817767.8
2020-05-21,17.44,2010363,457681983.8
2020-05-20,18.07,2006382,449758929.8
2020-05-19,17.86,2007305,440157970.2
2020-05-18,17.32,2031799,440157970.2
2020-05-15,17.08,2017817,432048073.8
2020-05-14,16.2,2015822,423658471.8
2020-05-13,15.76,2015517,423658471.8
2020-05-12,15.63,2022616,423658471.8
2020-05-11,15.7,2042616,420861829.8
2020-05-08,15.78,2052109,417785411.4
2020-05-07,15.63,2069943,413124111.4
2020-05-06,14.94,2077481,413124111.4
2020-05-05,15.12,,413124111.4
2020-05-04,14.83,,413124111.4
2020-05-01,15.06,,411427766.6
2020-04-30,15.06,2075990,412826309.6
2020-04-29,15.53,2083589,412826309.6
2020-04-28,15.22,2097596,412826309.6
2020-04-27,15.3,2104896,412826309.6
2020-04-24,15.36,2102998,413292528.6
2020-04-23,15.38,2099499,413665508.6
2020-04-22,15.3,2118205,410774895
2020-04-21,14.96,2131257,412639835
2020-04-20,15.55,2135878,411241106
2020-04-17,15.34,2143569,414038678
2020-04-16,15.74,2159037,415437488
2020-04-15,15.64,2142945,415437488
2020-04-14,16.05,2162334,410215118.4
2020-04-13,15.66,2166554,408536481.6
2020-04-10,,2192369,
2020-04-09,15.92,2208440,402381150
2020-04-08,15.2,2214313,401541775.8
2020-04-07,15.3,2222509,401541775.8
2020-04-06,15.31,,395572751.8
2020-04-03,14.52,2230848,395572751.8
2020-04-02,14.63,2246297,394826583.8
2020-04-01,14.06,2248966,395368466.1
2020-03-31,14.16,2259813,
2020-03-30,14.2,2277932,395181900.5
2020-03-27,14.62,2264413,393502871.3
2020-03-26,14.61,2289479,391917097.7
2020-03-25,14.72,2317287,385387427.7
2020-03-24,14.4,2348336,383148674.1
2020-03-23,13.31,2377310,375779569.9
2020-03-20,12.63,2412225,373447469.9
2020-03-19,12.14,2456317,369809409.5
2020-03-18,11.98,2473228,370835555.5
2020-03-17,12.61,2484224,365238323.5
2020-03-16,12.92,2483165,353203965.1
2020-03-13,14.68,2487227,356935901.1
2020-03-12,15.82,2482731,359828213.5
2020-03-11,16.74,2485817,360947839.9
2020-03-10,16.88,2486975,360947839.9
2020-03-09,17.01,2484324,361414362.9
2020-03-06,17.34,2477713,361414362.9
2020-03-05,17.43,2475861,361414362.9
2020-03-04,17.21,2462197,361880919.9
2020-03-03,17.22,2442713,361880919.9
2020-03-02,16.73,2411956,362033660.4
2020-02-28,16.68,2389401,367632752.4
2020-02-27,17.8,2391407,369499180.4
2020-02-26,17.87,2391407,368752599.6
2020-02-25,18.18,2390814,364086379.6
2020-02-24,18.6,2386885,363433094.8
2020-02-21,18.45,2377156,363433094.8
2020-02-20,18.34,2365615,363433094.8
2020-02-19,18.42,2365851,363433094.8
2020-02-18,18.16,2365851,363433094.8
2020-02-17,,2353947,
2020-02-14,17.72,2311180,363433094.8
2020-02-13,17.62,2303172,364179805.2
2020-02-12,17.45,2293676,364179805.2
2020-02-11,17.62,2289718,364179805.2
2020-02-10,17.76,2292715,363013020.2
2020-02-07,17.68,2288094,363013020.2
2020-02-06,17.81,2266861,363013020.2
2020-02-05,17.58,2263869,362312901.2
2020-02-04,17.57,2259861,362312901.2
2020-02-03,17.66,2259861,362466401.7
2020-01-31,18.03,,361906266.9
2020-01-30,17.82,,362746478.1
2020-01-29,17.54,,361719546.7
2020-01-28,17.44,,360132430.1
2020-01-27,18.1,,360132430.1
2020-01-24,,,359805654
2020-01-23,17.84,2258995,353830268.4
2020-01-22,17.84,2253008,353830268.4
2020-01-21,17.78,2223833,353830268.4
2020-01-20,,2217375,
2020-01-17,18.04,2186427,354437198.1
2020-01-16,17.94,2150559,354437198.1
2020-01-15,18,2140564,354857391
2020-01-14,17.81,2119854,355697787.6
2020-01-13,17.98,2113854,355697787.6
2020-01-10,18.13,2092472,356958452.7
2020-01-09,17.92,2076875,356958452.7
2020-01-08,18.13,2079406,360226948.7
2020-01-07,18.43,2071240,360226948.7
2020-01-06,18.18,2031402,361440992.7
2020-01-03,18.1,1997901,361440992.7
2020-01-02,18.08,1992484,362616711.3
2019-12-31,17.9,1982478,362616711.3
2019-12-30,17.98,1964698,363830867.1
2019-12-27,17.83,1966821,363830867.1
2019-12-26,17.98,1955416,363830867.1
2019-12-25,,1933761,
2019-12-24,17.85,1933675,363830867.1
2019-12-23,17.52,1896861,363830867.1
2019-12-20,17.26,1894878,364858355.1
2019-12-19,17.11,1889879,364858355.1
2019-12-18,17.07,1886875,364858355.1
2019-12-17,17.07,1873516,364858355.1
2019-12-16,17.1,1873516,364858355.1
2019-12-13,17,1859184,365605691.1
2019-12-12,16.98,1856997,365605691.1
2019-12-11,16.92,1847236,365605691.1
2019-12-10,16.72,1835032,365605691.1
2019-12-09,16.66,1815506,365605691.1
2019-12-06,16.62,1786739,367100503.9
2019-12-05,17.02,1750324,368969043.9
2019-12-04,16.92,1733269,368969043.9
2019-12-03,17.25,1726524,368969043.9
2019-12-02,16.98,1716275,370481494.4
2019-11-29,17.1,1704997,370481494.4
2019-11-28,,1689986,
2019-11-27,16.89,1668845,370481494.4
2019-11-26,17.04,1664959,372864183.8
2019-11-25,16.85,1661356,374732983.8
2019-11-22,16.96,1595273,374732983.8
2019-11-21,17.08,1584899,374732983.8
2019-11-20,17.12,1593422,375574005
2019-11-19,17.12,1589467,375574005
2019-11-18,17.02,1561333,375574005
2019-11-15,16.93,1564700,375574005
2019-11-14,17,1563120,376648730.6
2019-11-13,16.94,1569441,376648730.6
2019-11-12,16.74,1561581,379172058.8
2019-11-11,16.84,1563259,379172058.8
2019-11-08,16.76,1540277,379172058.8
2019-11-07,17.08,1554274,379172058.8
2019-11-06,17.61,1542217,379172058.8
2019-11-05,17.57,1531910,376368066.8
2019-11-04,18.04,1544313,376368066.8
2019-11-01,18.11,1527100,376525479.4
2019-10-31,18.1,1511610,376525479.4
2019-10-30,17.86,1500129,376525479.4
2019-10-29,17.81,1496213,376525479.4
2019-10-28,17.84,1484670,376525479.4
2019-10-25,18.04,1445485,377834205
2019-10-24,17.82,1435869,377834205
2019-10-23,17.57,1437949,377834205
2019-10-22,17.54,1443220,377834205
2019-10-21,17.57,1439308,379797385.8
2019-10-18,17.57,1436837,380919244.2
2019-10-17,17.57,1425838,380919244.2
2019-10-16,17.42,1426830,382789056.2
2019-10-15,17.43,1432566,382789056.2
2019-10-14,17.68,1444975,382789056.2
2019-10-11,17.57,1430373,384939496.4
2019-10-10,17.54,1425971,384939496.4
2019-10-09,17.76,1425971,383490246.4
2019-10-08,17.77,1427273,383490246.4
2019-10-07,17.48,,383490246.4
2019-10-04,17.6,,383490246.4
2019-10-03,17.61,,383490246.4
2019-10-02,17.68,,383490246.4
2019-10-01,17.29,,383656370.5
2019-09-30,17.04,1427273,383656370.5
2019-09-27,17.59,1421491,381786046.5
2019-09-26,17.88,1422261,381786046.5
2019-09-25,17.96,1394221,377811412.5
2019-09-24,18.67,1395220,377811412.5
2019-09-23,18.71,1394266,375473337.5
2019-09-20,18.06,1388013,375473337.5
2019-09-19,17.85,1397079,375473337.5
2019-09-18,17.82,1396434,375473337.5
2019-09-17,18.1,1406418,376502165.3
2019-09-16,17.92,1412872,376502165.3
2019-09-13,17.5,,379401756.5
2019-09-12,18.17,1413212,379401756.5
2019-09-11,18.2,1419529,379401756.5
2019-09-10,18.09,1426322,379401756.5
2019-09-09,18.1,1428261,381179024.1
2019-09-06,18.27,1423281,386604587.7
2019-09-05,18.74,1426868,386604587.7
2019-09-04,19.69,1436013,387446514.3
2019-09-03,19.36,1432068,388154098.2
2019-09-02,,1430727,
2019-08-30,18.48,1426529,388154098.2
2019-08-29,18.37,1426529,388154098.2
2019-08-28,18.32,1410676,385440980
2019-08-27,18.16,1415235,385440980
2019-08-26,17.64,1422017,385440980
2019-08-23,17.4,1419261,385440980
2019-08-22,17.02,1435780,383850443
2019-08-21,17.1,1430888,380154728.2
2019-08-20,17.14,1431398,380154728.2
2019-08-19,16.84,1422910,380154728.2
2019-08-16,17.08,1423824,380154728.2
2019-08-15,17.24,1422027,380154728.2
2019-08-14,17.19,1422027,376177943.7
2019-08-13,16.93,1421336,371639653.2
2019-08-12,17.05,1427340,365557356.2
2019-08-09,16.94,1427818,365557356.2
2019-08-08,16.93,1421863,363311460.2
2019-08-07,17.13,1418029,361907757.2
2019-08-06,16.45,1418029,361907757.2
2019-08-05,16.4,1419533,358913114
2019-08-02,16.23,1409797,356573459
2019-08-01,16.34,1419221,356715486.9
2019-07-31,16.28,1418231,356715486.9
2019-07-30,16.59,1389761,356715486.9
2019-07-29,16.48,1383324,356715486.9
2019-07-26,16.41,1381667,357183467.9
2019-07-25,16.43,1371790,358213041.5
2019-07-24,16.63,1368173,359383029
2019-07-23,16.43,1356126,357698229
2019-07-22,16.39,1341149,355919806.2
2019-07-19,16.23,1340141,346980528.7
2019-07-18,16.39,1336650,343704325.7
2019-07-17,16,1323822,341036537.6
2019-07-16,15.58,1323822,332518264.2
2019-07-15,15.4,1314946,332518264.2
2019-07-12,15.25,1314946,332518264.2
2019-07-11,15.14,1314946,332518264.2
2019-07-10,15.26,1317944,332518264.2
2019-07-09,15.14,1312973,332518264.2
2019-07-08,15.06,1311746,331441664.1
2019-07-05,15.02,1304475,328492596.3
2019-07-04,,1292117,
2019-07-03,15.34,1283338,328492596.3
2019-07-02,15.34,1275418,326151966.3
2019-07-01,15.18,1273114,323330612.7
2019-06-28,15.27,1272853,323330612.7
2019-06-27,15.21,1259786,322394298.7
2019-06-26,15.24,1250685,319819396.7
2019-06-25,15.35,1237433,319819396.7
2019-06-24,15.42,1221889,319819396.7
2019-06-21,15.34,1220126,319819396.7
2019-06-20,15.42,1220126,319819396.7
2019-06-19,15.15,1222262,319070267.1
2019-06-18,14.99,1218932,319070267.1
2019-06-17,14.82,1210229,319070267.1
2019-06-14,14.85,1201121,316775896
2019-06-13,14.9,1190146,316775896
2019-06-12,14.76,1156229,316775896
2019-06-11,14.72,1150051,315652081.6
2019-06-10,14.68,1143768,315652081.6
2019-06-07,15.01,,315652081.6
2019-06-06,14.88,1143768,315652081.6
2019-06-05,14.8,1144073,314434514.6
2019-06-04,14.81,1143065,311905683.8
2019-06-03,14.78,1143436,312038379.6
2019-05-31,14.56,1126290,312038379.6
2019-05-30,14.5,1123448,312038379.6
2019-05-29,14.4,1112062,311616878.1
2019-05-28,14.32,1106058,311616878.1
2019-05-27,,1105067,
2019-05-24,14.54,1103735,311616878.1
2019-05-23,14.58,1099056,311616878.1
2019-05-22,14.42,1099056,311616878.1
2019-05-21,14.42,1096196,311616878.1
2019-05-20,14.44,1092882,312366308.5
2019-05-17,14.39,1094793,312366308.5
2019-05-16,14.54,1094053,315551578.1
2019-05-15,14.8,1089694,315551578.1
2019-05-14,14.8,1088616,316582135.1
2019-05-13,14.78,1089206,316582135.1
2019-05-10,14.78,1089206,316582135.1
2019-05-09,14.76,1082528,316582135.1
2019-05-08,14.84,1082828,316582135.1
2019-05-07,14.92,1082828,316582135.1
2019-05-06,14.92,1088393,316582135.1
2019-05-03,14.95,,315691975.6
2019-05-02,14.64,,314848654
2019-05-01,14.68,,311979110.6
2019-04-30,14.98,1088393,311979110.6
2019-04-29,14.94,1078614,311979110.6
2019-04-26,15.04,1088071,311979110.6
2019-04-25,14.9,1098660,311979110.6
2019-04-24,14.91,1106652,311979110.6
2019-04-23,14.79,1112377,311979110.6
2019-04-22,14.97,1115890,311979110.6
2019-04-19,,1115222,
2019-04-18,14.96,1122529,311979110.6
2019-04-17,14.94,1129953,311979110.6
2019-04-16,14.96,1138585,309167414.6
2019-04-15,14.94,1145197,309167414.6
2019-04-12,14.93,1148668,309917241.8
2019-04-11,14.92,1154666,309917241.8
2019-04-10,15.2,1154666,309167392.2
2019-04-09,15.2,1154792,309167392.2
2019-04-08,15.22,1157990,309167392.2
2019-04-05,15.08,,309167392.2
2019-04-04,15.13,1164636,309167392.2
2019-04-03,15.1,1186019,309167392.2
2019-04-02,15.09,1200184,309167392.2
2019-04-01,15.08,1212332,309301231.8
2019-03-29,15.1,1212332,309301231.8
2019-03-28,14.99,1210678,309957467.8
2019-03-27,15.28,1210678,309488718.8
2019-03-26,15.43,1199544,309488718.8
2019-03-25,15.55,1198819,309488718.8
2019-03-22,15.44,1209121,309488718.8
2019-03-21,15.47,1215765,310848206.9
2019-03-20,15.5,1213659,310848206.9
2019-03-19,15.36,1211337,310848206.9
2019-03-18,15.35,1221437,310848206.9
2019-03-15,15.29,1225912,310848206.9
2019-03-14,15.19,1221022,310848206.9
2019-03-13,15.46,1223014,309676106.9
2019-03-12,15.44,1223023,309676106.9
2019-03-11,15.33,1223023,309676106.9
2019-03-08,15.36,1232781,309160349.9
2019-03-07,15.03,1237316,307800609.5
2019-03-06,15.09,1249718,308503934
2019-03-05,15.15,1265558,308503934
2019-03-04,15.1,1276544,308503934
2019-03-01,15.22,1263918,309374730
2019-02-28,15.64,1264662,309374730
2019-02-27,15.68,1263895,309374730
2019-02-26,15.88,1263792,309984349.4
2019-02-25,15.84,1260556,309984349.4
2019-02-22,15.88,1261011,309984349.4
2019-02-21,15.77,1260803,309984349.4
2019-02-20,16.02,1241766,308296025
2019-02-19,15.96,1239690,308296025
2019-02-18,,1234780,
2019-02-15,15.76,1235348,307358009
2019-02-14,15.59,1235348,307358009
2019-02-13,15.55,1235348,306935890.1
2019-02-12,15.69,1237361,307873946.1
2019-02-11,15.7,1238763,307873946.1
2019-02-08,15.82,,308999673.3
2019-02-07,15.74,,309656357.3
2019-02-06,15.67,,309656357.3
2019-02-05,15.86,,310594503.3
2019-02-04,15.87,,310594503.3
2019-02-01,15.91,1238763,310723141.5
